turn_position_ratio,prev_sys_is_question,user_has_question,user_starts_question_word,user_turn_len_log,sys_turn_len_log,dialogue_len_log,consecutive_sys_turns,turn_len_ratio,turn_position_squared,label,lr_pred,lr_prob1,mha_pred,mha_prob1,agree
0.5555555555555556,1,0,0,2.3978952727983707,2.19722457733622,2.19722457733622,1,1.25,0.308641975308642,0,1,0.551009,0,0.000472,0
0.6666666666666666,1,0,0,2.3978952727983707,2.5649493574615367,2.19722457733622,1,0.8333333333333334,0.4444444444444444,0,0,0.41669,0,0.000456,1
0.7777777777777778,1,0,0,1.6094379124341005,2.5649493574615367,2.19722457733622,1,0.3333333333333333,0.6049382716049383,1,0,0.216306,0,0.000461,1
0.8888888888888888,0,0,0,1.6094379124341005,1.9459101490553128,2.19722457733622,1,0.6666666666666666,0.7901234567901234,0,0,0.170596,0,0.000474,1
1.0,1,0,0,1.9459101490553128,2.19722457733622,2.19722457733622,1,0.75,1.0,0,0,0.192581,0,0.00048,1
0.125,0,0,0,2.19722457733622,0.0,2.079441541679836,0,5.0,0.015625,0,0,0.472888,0,0.001316,1
0.25,1,0,0,2.19722457733622,1.9459101490553128,2.079441541679836,1,1.3333333333333333,0.0625,1,1,0.827628,1,0.981455,1
0.375,0,1,0,1.9459101490553128,2.4849066497880004,2.079441541679836,1,0.5454545454545454,0.140625,0,1,0.703868,0,0.000448,0
0.5,0,1,0,2.302585092994046,2.8903717578961645,2.079441541679836,1,0.5294117647058824,0.25,1,1,0.607751,0,0.000473,0
0.625,0,0,1,1.791759469228055,2.70805020110221,2.079441541679836,1,0.3571428571428571,0.390625,0,0,0.246623,0,0.000464,1
0.75,0,0,0,2.8903717578961645,2.302585092994046,2.079441541679836,1,1.8888888888888888,0.5625,0,0,0.420422,0,0.00049,1
0.875,0,1,0,1.791759469228055,3.295836866004329,2.079441541679836,1,0.1923076923076923,0.765625,0,0,0.194894,0,0.00046,1
1.0,0,0,0,2.079441541679836,2.3978952727983707,2.079441541679836,1,0.7,1.0,0,0,0.172683,0,0.000472,1
0.1666666666666666,0,0,0,1.9459101490553128,0.0,1.791759469228055,0,5.0,0.0277777777777777,1,0,0.479338,0,0.001411,1
0.3333333333333333,0,0,0,2.079441541679836,1.791759469228055,1.791759469228055,1,1.4,0.1111111111111111,0,1,0.78986,0,0.000477,0
0.5,0,0,0,1.791759469228055,2.70805020110221,1.791759469228055,1,0.3571428571428571,0.25,0,1,0.504445,0,0.000467,0
0.6666666666666666,0,0,0,2.079441541679836,2.6390573296152584,1.791759469228055,1,0.5384615384615384,0.4444444444444444,0,0,0.424968,0,0.000702,1
0.8333333333333334,0,0,0,0.6931471805599453,2.4849066497880004,1.791759469228055,1,0.0909090909090909,0.6944444444444445,0,0,0.13583,0,0.000552,1
1.0,0,0,0,1.9459101490553128,1.3862943611198906,1.791759469228055,1,2.0,1.0,0,0,0.303429,0,0.000465,1
0.1111111111111111,0,0,0,2.4849066497880004,0.0,2.19722457733622,0,5.0,0.0123456790123456,1,1,0.50722,1,0.786438,1
0.2222222222222222,1,0,0,1.3862943611198906,1.9459101490553128,2.19722457733622,1,0.5,0.0493827160493827,0,1,0.720789,1,0.942407,1
0.3333333333333333,0,0,0,2.5649493574615367,2.6390573296152584,2.19722457733622,1,0.9230769230769232,0.1111111111111111,0,1,0.66281,0,0.002197,0
0.4444444444444444,1,0,0,1.3862943611198906,1.3862943611198906,2.19722457733622,1,1.0,0.1975308641975308,0,1,0.572316,0,0.000515,0
0.5555555555555556,1,1,0,2.5649493574615367,3.332204510175204,2.19722457733622,1,0.4444444444444444,0.308641975308642,0,1,0.582051,0,0.000566,0
0.6666666666666666,0,0,0,2.6390573296152584,1.791759469228055,2.19722457733622,1,2.6,0.4444444444444444,0,0,0.43599,0,0.000475,1
0.7777777777777778,0,0,0,1.3862943611198906,2.772588722239781,2.19722457733622,1,0.2,0.6049382716049383,0,0,0.129806,0,0.000469,1
0.8888888888888888,1,0,0,1.3862943611198906,2.079441541679836,2.19722457733622,1,0.4285714285714285,0.7901234567901234,0,0,0.181265,0,0.000471,1
1.0,1,0,0,1.9459101490553128,1.9459101490553128,2.19722457733622,1,1.0,1.0,0,0,0.211171,0,0.000474,1
0.1428571428571428,0,0,0,1.9459101490553128,0.0,1.9459101490553128,0,5.0,0.0204081632653061,0,0,0.448164,0,0.001205,1
0.2857142857142857,1,0,0,1.9459101490553128,2.9444389791664403,1.9459101490553128,1,0.3333333333333333,0.0816326530612244,0,1,0.719261,0,0.024038,0
0.4285714285714285,1,0,0,2.19722457733622,2.4849066497880004,1.9459101490553128,1,0.7272727272727273,0.183673469387755,1,1,0.689513,0,0.000999,0
0.5714285714285714,0,0,0,1.791759469228055,2.6390573296152584,1.9459101490553128,1,0.3846153846153846,0.3265306122448979,0,0,0.392222,0,0.000531,1
0.7142857142857143,0,1,0,2.302585092994046,2.079441541679836,1.9459101490553128,1,1.2857142857142858,0.5102040816326531,0,1,0.571013,0,0.000662,0
0.8571428571428571,0,0,0,1.791759469228055,2.6390573296152584,1.9459101490553128,1,0.3846153846153846,0.7346938775510203,0,0,0.207374,0,0.000839,1
1.0,1,0,0,2.6390573296152584,2.4849066497880004,1.9459101490553128,1,1.181818181818182,1.0,0,0,0.331567,0,0.000495,1
0.125,0,1,1,2.4849066497880004,0.0,2.079441541679836,0,5.0,0.015625,0,1,0.611034,0,0.002303,0
0.25,1,0,0,2.19722457733622,2.3978952727983707,2.079441541679836,1,0.8,0.0625,1,1,0.798351,1,0.982819,1
0.375,0,0,0,2.3978952727983707,2.772588722239781,2.079441541679836,1,0.6666666666666666,0.140625,0,1,0.622226,0,0.000519,0
0.5,1,0,0,2.772588722239781,2.833213344056216,2.079441541679836,1,0.9375,0.25,0,1,0.638051,0,0.001003,0
0.625,1,0,0,1.9459101490553128,2.079441541679836,2.079441541679836,1,0.8571428571428571,0.390625,0,0,0.472768,0,0.000697,1
0.75,0,0,0,1.9459101490553128,3.58351893845611,2.079441541679836,1,0.1714285714285714,0.5625,0,0,0.160007,0,0.000697,1
0.875,0,0,0,1.6094379124341005,1.9459101490553128,2.079441541679836,1,0.6666666666666666,0.765625,0,0,0.203649,0,0.000894,1
1.0,1,0,0,1.6094379124341005,2.302585092994046,2.079441541679836,1,0.4444444444444444,1.0,0,0,0.173512,0,0.000598,1
0.1428571428571428,0,0,0,3.258096538021482,0.0,1.9459101490553128,0,5.0,0.0204081632653061,1,1,0.719207,0,0.001819,0
0.2857142857142857,1,0,0,2.4849066497880004,2.4849066497880004,1.9459101490553128,1,1.0,0.0816326530612244,0,1,0.830168,0,0.028953,0
0.4285714285714285,0,0,0,3.044522437723423,3.295836866004329,1.9459101490553128,1,0.7692307692307693,0.183673469387755,0,1,0.669485,1,0.588804,1
0.5714285714285714,0,0,0,2.302585092994046,2.995732273553991,1.9459101490553128,1,0.4736842105263157,0.3265306122448979,0,0,0.442057,0,0.000628,1
0.7142857142857143,1,1,0,2.302585092994046,2.079441541679836,1.9459101490553128,1,1.2857142857142858,0.5102040816326531,0,1,0.645138,0,0.000702,0
0.8571428571428571,1,0,0,2.3978952727983707,2.4849066497880004,1.9459101490553128,1,0.9090909090909092,0.7346938775510203,0,0,0.379183,0,0.000748,1
1.0,1,1,0,3.1354942159291497,2.8903717578961645,1.9459101490553128,1,1.2941176470588236,1.0,0,1,0.50374,0,0.000798,0
0.1111111111111111,0,1,0,2.079441541679836,0.0,2.19722457733622,0,5.0,0.0123456790123456,0,1,0.557866,0,0.003056,0
0.2222222222222222,1,0,0,1.9459101490553128,2.19722457733622,2.19722457733622,1,0.75,0.0493827160493827,1,1,0.774652,1,0.953675,1
0.3333333333333333,0,1,1,2.19722457733622,2.833213344056216,2.19722457733622,1,0.5,0.1111111111111111,0,1,0.64877,0,0.001182,0
0.4444444444444444,0,1,0,2.6390573296152584,2.772588722239781,2.19722457733622,1,0.8666666666666667,0.1975308641975308,0,1,0.685375,0,0.000486,0
0.5555555555555556,0,1,1,1.6094379124341005,3.044522437723423,2.19722457733622,1,0.2,0.308641975308642,0,0,0.30121,0,0.000532,1
0.6666666666666666,0,0,0,2.70805020110221,2.9444389791664403,2.19722457733622,1,0.7777777777777778,0.4444444444444444,0,0,0.352598,0,0.000508,1
0.7777777777777778,1,0,0,2.833213344056216,2.833213344056216,2.19722457733622,1,1.0,0.6049382716049383,0,0,0.376679,0,0.000499,1
0.8888888888888888,0,0,0,1.6094379124341005,3.610917912644224,2.19722457733622,1,0.1111111111111111,0.7901234567901234,0,0,0.073098,0,0.00054,1
1.0,0,0,0,1.9459101490553128,1.9459101490553128,2.19722457733622,1,1.0,1.0,0,0,0.163881,0,0.000506,1
0.1428571428571428,0,0,0,2.079441541679836,0.0,1.9459101490553128,0,5.0,0.0204081632653061,0,0,0.477214,0,0.001163,1
0.2857142857142857,1,0,0,3.218875824868201,3.555348061489413,1.9459101490553128,1,0.7058823529411765,0.0816326530612244,1,1,0.832282,1,0.972323,1
0.4285714285714285,1,0,0,2.302585092994046,2.995732273553991,1.9459101490553128,1,0.4736842105263157,0.183673469387755,0,1,0.648077,0,0.000512,0
0.5714285714285714,1,0,0,1.9459101490553128,1.9459101490553128,1.9459101490553128,1,1.0,0.3265306122448979,1,1,0.584231,0,0.000561,0
0.7142857142857143,1,0,0,1.6094379124341005,3.4657359027997265,1.9459101490553128,1,0.1290322580645161,0.5102040816326531,0,0,0.223822,0,0.000612,1
0.8571428571428571,0,0,0,1.9459101490553128,1.9459101490553128,1.9459101490553128,1,1.0,0.7346938775510203,0,0,0.294334,0,0.000527,1
1.0,1,0,0,1.9459101490553128,2.079441541679836,1.9459101490553128,1,0.8571428571428571,1.0,0,0,0.270235,0,0.000513,1
0.0714285714285714,0,0,0,1.9459101490553128,0.0,2.6390573296152584,0,5.0,0.0051020408163265,0,0,0.283354,0,0.001201,1
0.1428571428571428,1,0,0,2.079441541679836,1.9459101490553128,2.6390573296152584,1,1.1666666666666667,0.0204081632653061,0,1,0.754734,1,0.816955,1
0.2142857142857142,1,0,0,1.9459101490553128,2.6390573296152584,2.6390573296152584,1,0.4615384615384615,0.0459183673469387,0,1,0.59036,1,0.675457,1
0.2857142857142857,1,0,0,1.791759469228055,1.9459101490553128,2.6390573296152584,1,0.8333333333333334,0.0816326530612244,0,1,0.57254,0,0.000563,0
0.3571428571428571,1,1,1,1.791759469228055,2.079441541679836,2.6390573296152584,1,0.7142857142857143,0.1275510204081632,0,1,0.559117,0,0.000543,0
0.4285714285714285,1,0,0,2.19722457733622,1.9459101490553128,2.6390573296152584,1,1.3333333333333333,0.183673469387755,0,0,0.49349,0,0.000507,1
0.5,0,1,1,2.3978952727983707,2.5649493574615367,2.6390573296152584,1,0.8333333333333334,0.25,0,0,0.393884,0,0.000508,1
0.5714285714285714,0,0,0,2.19722457733622,2.70805020110221,2.6390573296152584,1,0.5714285714285714,0.3265306122448979,0,0,0.228129,0,0.000522,1
0.6428571428571429,1,0,0,1.9459101490553128,2.3978952727983707,2.6390573296152584,1,0.6,0.413265306122449,1,0,0.234845,0,0.000546,1
0.7142857142857143,0,0,0,1.6094379124341005,2.833213344056216,2.6390573296152584,1,0.25,0.5102040816326531,0,0,0.096702,0,0.000496,1
0.7857142857142857,1,0,0,2.5649493574615367,1.9459101490553128,2.6390573296152584,1,2.0,0.6173469387755102,0,0,0.259152,0,0.000535,1
0.8571428571428571,1,1,0,2.70805020110221,3.332204510175204,2.6390573296152584,1,0.5185185185185185,0.7346938775510203,0,0,0.233079,0,0.000555,1
0.9285714285714286,0,0,0,1.3862943611198906,2.772588722239781,2.6390573296152584,1,0.2,0.8622448979591837,0,0,0.047451,0,0.000649,1
1.0,1,0,0,1.6094379124341005,2.079441541679836,2.6390573296152584,1,0.5714285714285714,1.0,0,0,0.091385,0,0.000632,1
0.1428571428571428,0,0,0,2.995732273553991,0.0,1.9459101490553128,0,5.0,0.0204081632653061,1,1,0.670594,0,0.002015,0
0.2857142857142857,0,0,0,1.791759469228055,2.833213344056216,1.9459101490553128,1,0.3125,0.0816326530612244,0,1,0.638383,1,0.914631,1
0.4285714285714285,1,1,0,2.8903717578961645,3.044522437723423,1.9459101490553128,1,0.85,0.183673469387755,0,1,0.830117,0,0.000494,0
0.5714285714285714,0,0,0,2.3978952727983707,2.70805020110221,1.9459101490553128,1,0.7142857142857143,0.3265306122448979,0,0,0.497697,0,0.00048,1
0.7142857142857143,1,0,0,2.3978952727983707,2.079441541679836,1.9459101490553128,1,1.4285714285714286,0.5102040816326531,0,1,0.524348,0,0.000473,0
0.8571428571428571,1,0,0,2.3978952727983707,2.079441541679836,1.9459101490553128,1,1.4285714285714286,0.7346938775510203,0,0,0.418921,0,0.000475,1
1.0,1,0,0,3.4339872044851463,3.49650756146648,1.9459101490553128,1,0.9375,1.0,0,0,0.353404,0,0.000469,1
0.25,0,0,0,2.302585092994046,0.0,1.3862943611198906,0,5.0,0.0625,1,1,0.616626,0,0.001889,0
0.5,1,0,0,2.4849066497880004,1.6094379124341005,1.3862943611198906,1,2.75,0.25,0,1,0.861961,1,0.53905,1
0.75,0,1,0,2.5649493574615367,3.091042453358316,1.3862943611198906,1,0.5714285714285714,0.5625,0,1,0.677759,0,0.227355,0
1.0,0,0,0,2.19722457733622,3.044522437723423,1.3862943611198906,1,0.4,1.0,0,0,0.31823,0,0.000558,1
0.1428571428571428,0,1,1,2.19722457733622,0.0,1.9459101490553128,0,5.0,0.0204081632653061,0,1,0.579395,0,0.00137,0
0.2857142857142857,0,0,0,2.772588722239781,3.044522437723423,1.9459101490553128,1,0.75,0.0816326530612244,0,1,0.771329,1,0.831428,1
0.4285714285714285,1,0,0,3.258096538021482,2.9444389791664403,1.9459101490553128,1,1.3888888888888888,0.183673469387755,0,1,0.788921,1,0.937526,1
0.5714285714285714,1,1,0,3.4011973816621555,3.295836866004329,1.9459101490553128,1,1.1153846153846154,0.3265306122448979,0,1,0.785121,0,0.0005,0
0.7142857142857143,0,1,1,2.4849066497880004,3.1354942159291497,1.9459101490553128,1,0.5,0.5102040816326531,1,0,0.416706,0,0.000612,1
0.8571428571428571,0,1,0,3.218875824868201,2.079441541679836,1.9459101490553128,1,3.4285714285714284,0.7346938775510203,0,1,0.571052,0,0.000634,0
1.0,0,0,0,2.70805020110221,3.258096538021482,1.9459101490553128,1,0.56,1.0,0,0,0.208568,0,0.000576,1
0.0833333333333333,0,1,1,2.995732273553991,0.0,2.4849066497880004,0,5.0,0.0069444444444444,1,1,0.617166,1,0.577854,1
0.1666666666666666,0,1,1,1.9459101490553128,2.8903717578961645,2.4849066497880004,1,0.3529411764705882,0.0277777777777777,0,1,0.662213,1,0.570903,1
0.25,0,0,0,2.70805020110221,1.791759469228055,2.4849066497880004,1,2.8,0.0625,0,1,0.715924,1,0.90927,1
0.3333333333333333,1,0,0,1.9459101490553128,1.9459101490553128,2.4849066497880004,1,1.0,0.1111111111111111,0,1,0.60644,1,0.959424,1
0.4166666666666667,1,0,0,2.19722457733622,2.19722457733622,2.4849066497880004,1,1.0,0.1736111111111111,0,1,0.538786,1,0.966222,1
0.5,0,0,0,1.6094379124341005,2.302585092994046,2.4849066497880004,1,0.4444444444444444,0.25,0,0,0.277058,1,0.980684,0
0.5833333333333334,1,0,0,2.079441541679836,2.079441541679836,2.4849066497880004,1,1.0,0.3402777777777778,0,0,0.379142,1,0.982989,0
0.6666666666666666,1,0,0,2.302585092994046,1.9459101490553128,2.4849066497880004,1,1.5,0.4444444444444444,0,0,0.358014,1,0.746948,0
0.75,1,0,0,2.5649493574615367,3.1354942159291497,2.4849066497880004,1,0.5454545454545454,0.5625,0,0,0.230462,1,0.977881,0
0.8333333333333334,0,1,0,2.772588722239781,2.5649493574615367,2.4849066497880004,1,1.25,0.6944444444444445,0,0,0.313114,1,0.973327,0
0.9166666666666666,0,1,0,2.19722457733622,2.6390573296152584,2.4849066497880004,1,0.6153846153846154,0.8402777777777777,0,0,0.189576,1,0.959274,0
1.0,0,0,0,1.791759469228055,2.19722457733622,2.4849066497880004,1,0.625,1.0,0,0,0.091321,0,0.381041,1
0.1428571428571428,0,0,0,2.772588722239781,0.0,1.9459101490553128,0,5.0,0.0204081632653061,1,1,0.626105,0,0.085419,0
0.2857142857142857,0,0,0,2.302585092994046,2.4849066497880004,1.9459101490553128,1,0.8181818181818182,0.0816326530612244,0,1,0.759051,0,0.000499,0
0.4285714285714285,1,0,0,2.4849066497880004,2.6390573296152584,1.9459101490553128,1,0.8461538461538461,0.183673469387755,0,1,0.717264,0,0.000526,0
0.5714285714285714,1,0,0,2.079441541679836,2.079441541679836,1.9459101490553128,1,1.0,0.3265306122448979,0,1,0.592022,0,0.000499,0
0.7142857142857143,1,0,0,1.3862943611198906,2.772588722239781,1.9459101490553128,1,0.2,0.5102040816326531,0,0,0.266677,0,0.000502,1
0.8571428571428571,0,0,0,1.3862943611198906,2.5649493574615367,1.9459101490553128,1,0.25,0.7346938775510203,0,0,0.164512,0,0.000498,1
1.0,1,0,0,1.791759469228055,1.791759469228055,1.9459101490553128,1,1.0,1.0,0,0,0.274685,0,0.000478,1
0.0769230769230769,0,0,0,1.6094379124341005,0.0,2.5649493574615367,0,4.0,0.0059171597633136,0,0,0.276937,0,0.001374,1
0.1538461538461538,1,0,0,2.302585092994046,2.3978952727983707,2.5649493574615367,1,0.9,0.0236686390532544,1,1,0.757997,1,0.894503,1
0.2307692307692307,1,0,0,2.3978952727983707,2.3978952727983707,2.5649493574615367,1,1.0,0.0532544378698224,0,1,0.702499,1,0.951677,1
0.3076923076923077,0,1,1,2.3978952727983707,2.772588722239781,2.5649493574615367,1,0.6666666666666666,0.0946745562130177,0,1,0.585162,0,0.000557,0
0.3846153846153846,0,1,1,2.302585092994046,2.3978952727983707,2.5649493574615367,1,0.9,0.1479289940828402,0,1,0.534926,0,0.00052,0
0.4615384615384615,0,1,0,1.791759469228055,2.9444389791664403,2.5649493574615367,1,0.2777777777777778,0.2130177514792899,0,0,0.355236,0,0.000497,1
0.5384615384615384,0,0,0,2.772588722239781,2.833213344056216,2.5649493574615367,1,0.9375,0.2899408284023668,0,0,0.347979,0,0.000647,1
0.6153846153846154,1,0,0,1.9459101490553128,2.19722457733622,2.5649493574615367,1,0.75,0.378698224852071,0,0,0.294413,0,0.000673,1
0.6923076923076923,0,0,0,2.772588722239781,2.70805020110221,2.5649493574615367,1,1.0714285714285714,0.4792899408284023,0,0,0.250091,0,0.000525,1
0.7692307692307693,1,1,0,2.4849066497880004,3.1780538303479458,2.5649493574615367,1,0.4782608695652174,0.591715976331361,0,0,0.286347,0,0.000515,1
0.8461538461538461,0,0,0,1.6094379124341005,3.49650756146648,2.5649493574615367,1,0.125,0.7159763313609467,0,0,0.051469,0,0.000554,1
0.9230769230769232,0,0,0,1.3862943611198906,1.791759469228055,2.5649493574615367,1,0.6,0.8520710059171599,0,0,0.089483,0,0.000583,1
1.0,1,0,0,1.791759469228055,1.791759469228055,2.5649493574615367,1,1.0,1.0,0,0,0.128205,0,0.000619,1
0.0769230769230769,0,0,0,2.079441541679836,0.0,2.5649493574615367,0,5.0,0.0059171597633136,0,0,0.326439,0,0.001207,1
0.1538461538461538,1,0,0,2.5649493574615367,2.19722457733622,2.5649493574615367,1,1.5,0.0236686390532544,1,1,0.801085,0,0.004692,0
0.2307692307692307,1,0,0,2.079441541679836,2.079441541679836,2.5649493574615367,1,1.0,0.0532544378698224,1,1,0.686225,1,0.819474,1
0.3076923076923077,0,0,0,1.6094379124341005,2.70805020110221,2.5649493574615367,1,0.2857142857142857,0.0946745562130177,0,0,0.366663,0,0.002924,1
0.3846153846153846,1,0,0,1.791759469228055,1.9459101490553128,2.5649493574615367,1,0.8333333333333334,0.1479289940828402,0,0,0.498663,0,0.001607,1
0.4615384615384615,1,0,0,2.19722457733622,2.079441541679836,2.5649493574615367,1,1.1428571428571428,0.2130177514792899,0,0,0.477158,0,0.000758,1
0.5384615384615384,1,0,0,1.791759469228055,2.19722457733622,2.5649493574615367,1,0.625,0.2899408284023668,0,0,0.328229,0,0.000492,1
0.6153846153846154,0,1,1,1.791759469228055,2.995732273553991,2.5649493574615367,1,0.2631578947368421,0.378698224852071,0,0,0.192588,0,0.000473,1
0.6923076923076923,0,1,1,2.3978952727983707,2.833213344056216,2.5649493574615367,1,0.625,0.4792899408284023,0,0,0.246282,0,0.000485,1
0.7692307692307693,0,1,0,2.079441541679836,2.6390573296152584,2.5649493574615367,1,0.5384615384615384,0.591715976331361,0,0,0.222965,0,0.000612,1
0.8461538461538461,0,0,0,2.079441541679836,2.4849066497880004,2.5649493574615367,1,0.6363636363636364,0.7159763313609467,0,0,0.124478,0,0.000604,1
0.9230769230769232,0,1,0,2.302585092994046,2.6390573296152584,2.5649493574615367,1,0.6923076923076923,0.8520710059171599,0,0,0.180466,0,0.000633,1
1.0,0,0,0,1.9459101490553128,2.772588722239781,2.5649493574615367,1,0.4,1.0,0,0,0.068469,0,0.000605,1
0.1666666666666666,0,0,0,3.091042453358316,0.0,1.791759469228055,0,5.0,0.0277777777777777,0,1,0.71498,1,0.956512,1
0.3333333333333333,1,0,0,1.6094379124341005,3.218875824868201,1.791759469228055,1,0.1666666666666666,0.1111111111111111,1,1,0.63089,0,0.002424,0
0.5,1,1,0,2.5649493574615367,2.079441541679836,1.791759469228055,1,1.7142857142857142,0.25,0,1,0.848749,0,0.0251,0
0.6666666666666666,0,1,1,2.079441541679836,2.9444389791664403,1.791759469228055,1,0.3888888888888889,0.4444444444444444,0,0,0.459725,0,0.001742,1
0.8333333333333334,0,1,0,2.4849066497880004,2.995732273553991,1.791759469228055,1,0.5789473684210527,0.6944444444444445,0,0,0.466691,0,0.002077,1
1.0,0,0,0,1.9459101490553128,2.5649493574615367,1.791759469228055,1,0.5,1.0,0,0,0.211684,0,0.00059,1
0.2,0,0,0,2.19722457733622,0.0,1.6094379124341005,0,5.0,0.04,1,1,0.565661,1,0.957273,1
0.4,0,1,0,2.19722457733622,2.302585092994046,1.6094379124341005,1,0.8888888888888888,0.16,0,1,0.853057,0,0.000513,0
0.6,1,1,1,2.6390573296152584,2.079441541679836,1.6094379124341005,1,1.8571428571428568,0.36,0,1,0.807513,0,0.000482,0
0.8,1,0,0,1.3862943611198906,2.9444389791664403,1.6094379124341005,1,0.1666666666666666,0.6400000000000001,0,0,0.296966,0,0.000459,1
1.0,0,0,0,2.079441541679836,2.19722457733622,1.6094379124341005,1,0.875,1.0,0,0,0.320383,0,0.000455,1
0.1428571428571428,0,1,1,2.19722457733622,0.0,1.9459101490553128,0,5.0,0.0204081632653061,0,1,0.579395,1,0.909542,1
0.2857142857142857,0,1,0,1.791759469228055,3.091042453358316,1.9459101490553128,1,0.238095238095238,0.0816326530612244,1,1,0.726395,0,0.00537,0
0.4285714285714285,0,0,0,2.3978952727983707,2.5649493574615367,1.9459101490553128,1,0.8333333333333334,0.183673469387755,0,1,0.643891,1,0.924549,1
0.5714285714285714,0,1,0,3.044522437723423,2.8903717578961645,1.9459101490553128,1,1.1764705882352942,0.3265306122448979,0,1,0.714698,0,0.001146,0
0.7142857142857143,1,0,0,1.6094379124341005,1.9459101490553128,1.9459101490553128,1,0.6666666666666666,0.5102040816326531,0,0,0.407611,1,0.859141,0
